exp,plate,genotype,rep,label,pixel,mm
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0164-0145-0391:82.00 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0163-0145-0391:81.50 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0162-0145-0391:81.00 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0161-0145-0391:80.50 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0160-0145-0391:80.00 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0159-0145-0391:79.50 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0158-0145-0391:79.00 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0157-0145-0391:78.50 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0156-0145-0391:78.00 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0155-0145-0393:77.50 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0154-0145-0393:77.00 s,42.196,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0153-0146-0393:76.50 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0152-0146-0393:76.00 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0151-0146-0393:75.50 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0150-0146-0393:75.00 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0149-0146-0393:74.50 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0148-0146-0393:74.00 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0147-0146-0393:73.50 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0146-0146-0393:73.00 s,40.201,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0145-0146-0395:72.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0144-0146-0395:72.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0143-0146-0395:71.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0142-0146-0395:71.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0141-0146-0395:70.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0140-0146-0395:70.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0139-0146-0395:69.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0138-0146-0395:69.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0137-0146-0395:68.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0136-0146-0395:68.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0135-0146-0395:67.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0134-0146-0395:67.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0133-0146-0395:66.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0132-0146-0395:66.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0131-0146-0395:65.50 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0130-0146-0395:65.00 s,39.204,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0129-0147-0395:64.50 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0128-0147-0395:64.00 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0127-0147-0395:63.50 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0126-0147-0395:63.00 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0125-0147-0395:62.50 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0124-0147-0395:62.00 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0123-0147-0395:61.50 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0122-0147-0395:61.00 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0121-0147-0395:60.50 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0120-0147-0395:60.00 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0119-0147-0395:59.50 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0118-0147-0395:59.00 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0117-0147-0395:58.50 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0116-0147-0395:58.00 s,38.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0115-0148-0395:57.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0114-0148-0395:57.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0113-0148-0395:56.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0112-0148-0395:56.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0111-0148-0395:55.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0110-0148-0395:55.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0109-0148-0395:54.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0108-0148-0395:54.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0107-0148-0395:53.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0106-0148-0395:53.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0105-0148-0395:52.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0104-0148-0395:52.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0103-0148-0395:51.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0102-0148-0395:51.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0101-0148-0395:50.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0100-0148-0395:50.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0099-0148-0395:49.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0098-0148-0395:49.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0097-0148-0395:48.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0096-0148-0395:48.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0095-0148-0395:47.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0094-0148-0395:47.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0093-0148-0395:46.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0092-0148-0395:46.00 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0091-0148-0395:45.50 s,36.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0090-0148-0395:45.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0089-0148-0395:44.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0088-0148-0395:44.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0087-0148-0395:43.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0086-0148-0395:43.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0085-0148-0395:42.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0084-0148-0395:42.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0083-0148-0395:41.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0082-0148-0395:41.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0081-0148-0395:40.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0080-0148-0395:40.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0079-0148-0395:39.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0078-0148-0395:39.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0077-0148-0395:38.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0076-0148-0395:38.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0075-0148-0395:37.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0074-0148-0395:37.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0073-0148-0395:36.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0072-0148-0395:36.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0071-0148-0395:35.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0070-0148-0395:35.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0069-0148-0395:34.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0068-0148-0395:34.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0067-0148-0395:33.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0066-0148-0395:33.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0065-0148-0395:32.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0064-0148-0395:32.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0063-0148-0395:31.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0062-0148-0395:31.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0061-0148-0395:30.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0060-0148-0395:30.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0059-0148-0392:29.50 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0058-0148-0392:29.00 s,35.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0057-0149-0387:28.50 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0056-0149-0387:28.00 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0055-0149-0387:27.50 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0054-0149-0387:27.00 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0053-0149-0387:26.50 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0052-0149-0376:26.00 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0051-0149-0376:25.50 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0050-0149-0376:25.00 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0049-0149-0387:24.50 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0048-0149-0387:24.00 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0047-0149-0401:23.50 s,34.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0046-0149-0405:23.00 s,33.162,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0045-0150-0419:22.50 s,32.261,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0044-0150-0432:22.00 s,31.328,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0043-0150-0443:21.50 s,31.328,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0042-0150-0455:21.00 s,31.328,
1,A,Col,5,2016pif3gi2exp1A_Col.avi:0041-0150-0478:20.50 s,31.328,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0390-0195-0118:195.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0389-0195-0118:194.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0388-0195-0118:194.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0387-0195-0118:193.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0386-0195-0118:193.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0385-0195-0118:192.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0384-0195-0118:192.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0383-0195-0118:191.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0382-0195-0118:191.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0381-0195-0118:190.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0380-0195-0118:190.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0379-0195-0118:189.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0378-0195-0120:189.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0377-0195-0120:188.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0376-0195-0120:188.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0375-0195-0120:187.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0374-0195-0120:187.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0373-0195-0120:186.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0372-0195-0120:186.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0371-0195-0120:185.50 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0370-0195-0120:185.00 s,41.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0369-0196-0120:184.50 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0368-0196-0120:184.00 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0367-0196-0120:183.50 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0366-0196-0120:183.00 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0365-0196-0120:182.50 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0364-0196-0120:182.00 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0363-0196-0120:181.50 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0362-0196-0120:181.00 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0361-0196-0120:180.50 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0360-0196-0120:180.00 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0359-0196-0120:179.50 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0358-0196-0120:179.00 s,39.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0357-0197-0119:178.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0356-0197-0119:178.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0355-0197-0119:177.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0354-0197-0119:177.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0353-0197-0119:176.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0352-0197-0119:176.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0351-0197-0119:175.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0350-0197-0119:175.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0349-0197-0119:174.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0348-0197-0119:174.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0347-0197-0119:173.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0346-0197-0119:173.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0345-0197-0119:172.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0344-0197-0119:172.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0343-0197-0119:171.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0342-0197-0119:171.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0341-0197-0119:170.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0340-0197-0119:170.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0339-0197-0119:169.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0338-0197-0119:169.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0337-0197-0119:168.50 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0336-0197-0119:168.00 s,38.491,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0335-0197-0119-1:167.50 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0334-0197-0119:167.00 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0333-0197-0119:166.50 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0332-0197-0119:166.00 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0331-0197-0119:165.50 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0330-0197-0119:165.00 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0329-0197-0119:164.50 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0328-0197-0119:164.00 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0327-0197-0119:163.50 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0326-0197-0119:163.00 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0325-0197-0119:162.50 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0324-0197-0119:162.00 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0323-0197-0119:161.50 s,37.38,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0322-0198-0119:161.00 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0321-0198-0119:160.50 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0320-0198-0119:160.00 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0319-0198-0119:159.50 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0318-0198-0119:159.00 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0317-0198-0119:158.50 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0316-0198-0119:158.00 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0315-0198-0119:157.50 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0314-0198-0119:157.00 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0313-0198-0119:156.50 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0312-0198-0119:156.00 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0311-0198-0119:155.50 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0310-0198-0119:155.00 s,36.384,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0309-0198-0119:154.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0308-0198-0119:154.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0307-0198-0119:153.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0306-0198-0119:153.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0305-0198-0119:152.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0304-0198-0119:152.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0303-0198-0119:151.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0302-0198-0119:151.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0301-0198-0119:150.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0300-0198-0119:150.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0299-0198-0119:149.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0298-0198-0119:149.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0297-0198-0119:148.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0296-0198-0119:148.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0295-0198-0119:147.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0294-0198-0119:147.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0293-0198-0119:146.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0292-0198-0119:146.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0291-0198-0119:145.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0290-0198-0119:145.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0289-0198-0119:144.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0288-0198-0119:144.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0287-0198-0119:143.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0286-0198-0119:143.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0285-0198-0119:142.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0284-0198-0119:142.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0283-0198-0119:141.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0282-0198-0119:141.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0281-0198-0119:140.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0280-0198-0119:140.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0279-0198-0119:139.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0278-0198-0119:139.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0277-0198-0119:138.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0276-0198-0119:138.00 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0275-0198-0119:137.50 s,35.388,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0274-0199-0119:137.00 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0273-0199-0119:136.50 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0272-0199-0119:136.00 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0271-0199-0119:135.50 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0270-0199-0119:135.00 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0269-0199-0119:134.50 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0268-0199-0119:134.00 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0266-0199-0119:133.00 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0265-0199-0119:132.50 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0264-0199-0119:132.00 s,34.394,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0263-0199-0119-1:131.50 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0262-0199-0119:131.00 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0261-0199-0119:130.50 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0260-0199-0122:130.00 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0259-0199-0122:129.50 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0258-0199-0122:129.00 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0257-0199-0122:128.50 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0256-0199-0122:128.00 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0255-0199-0122:127.50 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0254-0199-0122:127.00 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0253-0199-0122:126.50 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0252-0199-0122:126.00 s,33.401,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0251-0200-0122:125.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0250-0200-0122:125.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0249-0200-0122:124.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0248-0200-0122:124.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0247-0200-0122:123.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0246-0200-0122:123.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0245-0200-0122:122.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0244-0200-0122:122.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0243-0200-0122:121.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0242-0200-0122:121.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0241-0200-0127:120.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0240-0200-0127:120.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0239-0200-0127:119.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0238-0200-0127:119.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0237-0200-0127:118.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0236-0200-0127:118.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0235-0200-0127:117.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0234-0200-0127:117.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0233-0200-0127:116.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0232-0200-0127:116.00 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0231-0200-0127:115.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0230-0200-0127:115.00 s,32.409,
